run_id,candidate_id,protocol,input_split,config_path,output_root,code_entry,commands_log,runtime_sec,status,gate_result,decision,evidence_doc,next_action
P22,p22_ac_guarded_weak_boundary_fusion_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/ac_guarded_weak_boundary_fusion_v1.json,experiments/downstream_driven_v1/outputs/myedge168/ac_guarded_weak_boundary_fusion_v1,main.py final.mode=ac_guarded_weak_boundary_bph,pending_audit,pending_audit,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/downstream_driven_v1/ac_guarded_weak_boundary_fusion_v1_myedge168_stage1_status_20260526.md,do_not_iterate_same_family_without_method_review
P23,p23_precision_rebalanced_ac_guarded_weak_boundary_fusion_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/precision_rebalanced_ac_guarded_weak_boundary_fusion_v1.json,experiments/downstream_driven_v1/outputs/myedge168/precision_rebalanced_ac_guarded_weak_boundary_fusion_v1,main.py final.mode=ac_guarded_weak_boundary_bph,pending_audit,pending_audit,complete,candidate_metric_near_raw_structure_mixed,archive_diagnostic,experiments/downstream_driven_v1/precision_rebalanced_ac_guarded_weak_boundary_fusion_v1_myedge168_stage1_status_20260526.md,stop_same_family_patch_loop
P24,p24_false_edge_floor_ac_guarded_weak_boundary_fusion_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/false_edge_floor_ac_guarded_weak_boundary_fusion_v1.json,experiments/downstream_driven_v1/outputs/myedge168/false_edge_floor_ac_guarded_weak_boundary_fusion_v1,main.py final.mode=ac_guarded_weak_boundary_bph,pending_audit,pending_audit,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/downstream_driven_v1/false_edge_floor_ac_guarded_weak_boundary_fusion_v1_myedge168_stage1_status_20260526.md,do_not_iterate_same_family_without_method_review
P25,p25_ap_preserving_ac_guarded_weak_boundary_fusion_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/ap_preserving_ac_guarded_weak_boundary_fusion_v1.json,experiments/downstream_driven_v1/outputs/myedge168/ap_preserving_ac_guarded_weak_boundary_fusion_v1,main.py final.mode=ac_guarded_weak_boundary_bph,pending_audit,pending_audit,complete,candidate_metric_near_raw_structure_mixed,archive_diagnostic,experiments/downstream_driven_v1/ap_preserving_ac_guarded_weak_boundary_fusion_v1_myedge168_stage1_status_20260526.md,stop_same_family_patch_loop
P26,p26_dual_anchor_false_edge_floor_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/dual_anchor_false_edge_floor_v1.json,experiments/downstream_driven_v1/outputs/myedge168/dual_anchor_false_edge_floor_v1,main.py final.mode=dual_anchor_false_edge_floor_bph,pending_audit,pending_audit,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/downstream_driven_v1/dual_anchor_false_edge_floor_v1_myedge168_stage1_status_20260526.md,do_not_iterate_same_family_without_method_review
P27,p27_raw_detail_lowfreq_chroma_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/raw_detail_lowfreq_chroma_v1.json,experiments/downstream_driven_v1/outputs/myedge168/raw_detail_lowfreq_chroma_v1,main.py final.mode=raw_detail_lowfreq_chroma_bph,pending_audit,pending_audit,complete,candidate_metric_near_raw_structure_mixed,archive_diagnostic,experiments/downstream_driven_v1/raw_detail_lowfreq_chroma_v1_myedge168_stage1_status_20260526.md,stop_same_family_patch_loop
P28,p28_raw_detail_chroma_guard_v1,downstream_driven_v1,myedge168,experiments/downstream_driven_v1/configs/raw_detail_chroma_guard_v1.json,pending_audit,pending_audit,pending_audit,pending_audit,pending_audit,proxy_or_partial_pending_audit,archive_pending_audit,docs/stage1_myedge168_gt_edge_proxy_prescreen_p28_20260526_cn.md,audit_before_any_iteration
D01,d01_structure_flow_v1,downstream_driven_v2,myedge168,experiments/downstream_driven_v2/configs/d01_structure_flow_v1.json,experiments/downstream_driven_v2/outputs/myedge168/d01_structure_flow_v1,main.py final.mode=downstream_d01_structure_flow_bph,pending_audit,pending_audit,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,docs/downstream_driven_v2_d01_method_design_and_audit_20260526_cn.md,stop_and_rewrite_method_design_before_D02
FF01,full_flow_downstream_stage1_mainline_v1_v8,full_flow_downstream_stage1_mainline_v1,myedge168,experiments/full_flow_downstream_stage1_mainline_v1/configs/full_flow_downstream_stage1_mainline_v1.json,experiments/full_flow_downstream_stage1_mainline_v1/outputs/myedge168/full_flow_downstream_stage1_mainline_v1_v8,main.py final.mode=full_flow_downstream_stage1_mainline_v1,experiments/full_flow_downstream_stage1_mainline_v1/run_sheet_v1.md,74.9,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/full_flow_downstream_stage1_mainline_v1/full_flow_downstream_stage1_mainline_v1_fixed_detector_v8_status_20260527.md,stop_or_method_level_redesign_not_502_496_2770
FF02_SMOKE,full_flow_downstream_stage1_mainline_v2,full_flow_downstream_stage1_mainline_v2,smoke25,experiments/full_flow_downstream_stage1_mainline_v2/configs/full_flow_downstream_stage1_mainline_v2.json,experiments/full_flow_downstream_stage1_mainline_v2/outputs/smoke25_v1,main.py final.mode=full_flow_downstream_stage1_mainline_v2,experiments/full_flow_downstream_stage1_mainline_v2/run_sheet_v1.md,11.6,complete,proxy_or_partial_pending_audit,pending_audit,experiments/full_flow_downstream_stage1_mainline_v2/full_flow_downstream_stage1_mainline_v2_ff02_smoke25_v1_status_20260527.md,completed_smoke_then_168_archived
FF02_168,full_flow_downstream_stage1_mainline_v2,full_flow_downstream_stage1_mainline_v2,myedge168,experiments/full_flow_downstream_stage1_mainline_v2/configs/full_flow_downstream_stage1_mainline_v2.json,experiments/full_flow_downstream_stage1_mainline_v2/outputs/myedge168/full_flow_downstream_stage1_mainline_v2,main.py final.mode=full_flow_downstream_stage1_mainline_v2,experiments/full_flow_downstream_stage1_mainline_v2/run_sheet_v1.md,77.5,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/full_flow_downstream_stage1_mainline_v2/full_flow_downstream_stage1_mainline_v2_fixed_detector_ff02_status_20260527.md,stop_same_family_full_flow_loop_no_502_496_2770
TLVC01,topology_locked_visual_chroma_full_flow_v1,topology_locked_visual_chroma_full_flow_v1,myedge168,experiments/topology_locked_visual_chroma_full_flow_v1/configs/topology_locked_visual_chroma_full_flow_v1.json,experiments/topology_locked_visual_chroma_full_flow_v1/outputs/myedge168_v1_myedgeinput_grayplane090_anchorfix,main.py final.mode=topology_locked_visual_chroma_full_flow_v1,experiments/topology_locked_visual_chroma_full_flow_v1/run_sheet_v1.md,92.9,complete,candidate_rescues_legacy_but_not_near_raw,archive_diagnostic,experiments/topology_locked_visual_chroma_full_flow_v1/topology_locked_visual_chroma_full_flow_v1_fixed_detector_tlvc01_status_20260527.md,stop_stage1_only_direct_replacement_no_502_496_2770
E01A,e01_a_color_illumination_task_guided_v1,E01,myedge168,experiments/e01_task_guided_family/configs/e01_a_color_illumination_task_guided_v1.json,experiments/e01_task_guided_family/outputs/myedge168/e01_a_color_illumination_task_guided_v1,main.py final.mode=e01_a_color_illumination_task_guided_v1,experiments/e01_task_guided_family/run_sheet_e01_a.md,15.0,complete,candidate_rescues_legacy_but_not_near_raw,archive_failure,docs/evidence/e01_task_guided_family/e01_a_fixed_detector_gate_report_20260527_cn.md,continue_e01_b_no_502_496_2770
E01B,e01_b_wavelet_pyramid_weak_boundary_v1,E01,myedge168,experiments/e01_task_guided_family/configs/e01_b_wavelet_pyramid_weak_boundary_v1.json,experiments/e01_task_guided_family/outputs/myedge168/e01_b_wavelet_pyramid_weak_boundary_v1,main.py final.mode=e01_b_wavelet_pyramid_weak_boundary_v1,experiments/e01_task_guided_family/run_sheet_e01_b.md,13.8,complete,candidate_rescues_legacy_but_not_near_raw,archive_failure_phase_complete,docs/evidence/e01_task_guided_family/e01_b_fixed_detector_gate_report_20260527_cn.md,close_e01_family_phase_recommend_sidecar_adaptation
