method,stem,raw_filename,raw_sha256,source_output,normalized_output,output_sha256
Ours,donghaiyuanjia.21,donghaiyuanjia.21.jpg,88ce690efd69f9bc1bc967030b0b26bb161ffa57b4536a7e48f5b52b05830b4a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.21_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.21.png,a2cc4bd53604aa9f377252a6045f25c596a8d5aa244d9fcc1e959fcf8f0ef5a7
Ours,donghaiyuanjia.22,donghaiyuanjia.22.jpg,67f8499126e0e8939e24f51f946cc92bc5946729382617d353fdf3974fb9de96,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.22_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.22.png,070ca9d3d44f6c7d294c5314d219f8a6c76bdf41c69b38016a01439c7b4d2377
Ours,donghaiyuanjia.24,donghaiyuanjia.24.jpg,43b638ab4f49243bf8b2486e22fb42fe7324fa6660efd807a9679820384b54fe,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.24_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.24.png,166dc2e82e1322eee951d0193ddd40904a47784c37c25557d65b1c984027efa1
Ours,donghaiyuanjia.26,donghaiyuanjia.26.jpg,8ec2b6abcc311fd827e8955fe0b44f2181318c70a8f80123573c39b5f833f103,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\donghaiyuanjia.26_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\donghaiyuanjia.26.png,6138f56c5ee516daf5a3f6c87e40626d12cef735f932b984ac0793f3ca5d4735
Ours,duolie.5,duolie.5.jpg,191d830c6f47a925d0f7187a86c6d879efa940994a44872b28686a25307a0524,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duolie.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duolie.5.png,f28d0bec31c1c42d9d0d20dfe92b99a1a6cb3b008dedcb9ab091e1a70c78ec82
Ours,duolie.6,duolie.6.jpg,4737b9b09f13a1a0c2da352a09c17bb584c979e156f6acd4cc5dc6558715cc1b,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duolie.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duolie.6.png,603a9f7ada32b17458a969f4dc08c330a45c987ac6b25a4c907fb9be8ecce19f
Ours,duolie.7,duolie.7.jpg,ac620f3360b9a6f6ae28636775160302d15964ec745dc8e6142801a147ecbb00,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duolie.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duolie.7.png,9a8bb43c67a0b3ddd893a8fcb023ff4c789a8071f13782c1d445d6927fde80d5
Ours,duolie.8,duolie.8.jpg,07486782c127a94416667ad75aaee885f9f8a0ac1b2c3152d34fd2fb1549a6e6,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duolie.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duolie.8.png,9879b2308396dae36cf27c50399218765dcfd7add27d7d6aa20c086b309be9b8
Ours,duowenqigou.3,duowenqigou.3.jpg,a907f1a0f25e197b87f901bcc75e28b9124bafc562e3a69163e92ecb79e3696f,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duowenqigou.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duowenqigou.3.png,e086f12c23b9774cbdc5da1ced65a939746eccced1a21a8ae6b05006c264d6dd
Ours,duowenqigou.4,duowenqigou.4.jpg,e12dbb24dfe337a48b154dab49dff784806175abe42379cca6957d716416f7c4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\duowenqigou.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\duowenqigou.4.png,7c85058006a782939c8216fb2edb92340c33b4616f7aa2ec1cb51adefb293025
Ours,fanquyuanjia.3,fanquyuanjia.3.jpg,b76a83e79c13f9fa878d667767189ff7b0cc1043bfa913a3f4697ba945495163,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\fanquyuanjia.3_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\fanquyuanjia.3.png,07f7b58c10c6d8a5cbf44f14ca48a995a2f37f0addd47e55eb9ecd9297e82c15
Ours,fanquyuanjia.4,fanquyuanjia.4.jpg,6ced5edb819a26dd964bd37172b8f472fb9464f0b89a2ca95daa205eb8eed2f4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\fanquyuanjia.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\fanquyuanjia.4.png,546c1a58051db08ff52fad99207e4d6fd1eaa86f375441c304d8501f4cc90f25
Ours,gutiao.2,gutiao.2.jpg,00b37e6990c290a0bedc2c804e8db836c994feab4ac7b09dbf35bab22c17b7c7,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\gutiao.2_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\gutiao.2.png,abde8ddb5333f289fb4892ac680e7a8f3fae04bf57cb6317e8723a5a7920f386
Ours,hailianzao.10,hailianzao.10.jpg,34418d6e5821f0d6c0218d9d5eadb61cb37e985ccab575e7d8de1452ac756df1,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\hailianzao.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\hailianzao.10.png,d9eb580ba67a450586bcca5690c6be6a1bc3a58893b5eb0a0614d640f24e0711
Ours,hailianzao.6,hailianzao.6.jpg,e0a777274b2d475888fa29fd2f9e40ae069517df9824bd6da7a4382e7150879c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\hailianzao.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\hailianzao.6.png,96a5565e284cc7a3a3233dd8d88801bbc78c7128a5359fcd10f8aad922eeefb7
Ours,hailianzao.7,hailianzao.7.jpg,9471f2c443ca8b93e84634ba6ea2c67060e55f118ec97717a91178b505d0c9ac,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\hailianzao.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\hailianzao.7.png,abc542289a208257d42be03e5d9ac74b09ec187a5b1b77d9f2f9342a1721ed12
Ours,hailianzao.8,hailianzao.8.jpg,55e2122e6e81259f8a7c1c458553d28cc226f1225b456c30d3cd7ed1f74b9829,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\hailianzao.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\hailianzao.8.png,ca356a07ea41759ad44236556caae834a87320c4e08d694f6daaf514c4622a82
Ours,haiyangkadun.10,haiyangkadun.10.jpg,1a9bdf1c342ba5d7429439d7e273041d017163b4bce7991d3166bf986594918a,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.10_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.10.png,f4dc62af6c502488b1251adcf6f2bd9cd33dd4f567cc8c719a49c9a66aeba4e2
Ours,haiyangkadun.11,haiyangkadun.11.jpg,763582f386dcc9172d496c5f388403c685772f6b56e592f0403a3b27a05552cd,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.11_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.11.png,d2bff946f0462a52f164b52e449455524e513f338ca937062fad2b81f1f4913c
Ours,haiyangkadun.12,haiyangkadun.12.jpg,d0fd3751daef57aa8c8cd94628903fc2a299e476f5d810d38127a1316f7de7ac,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.12_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.12.png,575dc1b0ac02b154c7d8880269edbbca563d8cf9413f4cd6f15b4610eea95c43
Ours,haiyangkadun.13,haiyangkadun.13.jpg,9973c40ce71650c392629665acd1e6cb2844f73cd39a7e669d9f61def5c99e15,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.13.png,969faf85abbf004076a9c68aa6c475b867b6e73ab55b3afa083c1c9d9865cecb
Ours,haiyangkadun.14,haiyangkadun.14.jpg,0a2466c7273388d7f923ba30db725407e6bd34c2be7213081b45c144a00c84ce,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.14.png,d3830ad8bd1acd32c77977a56d275e25c28235486932f9ef8600b157bed18493
Ours,haiyangkadun.15,haiyangkadun.15.jpg,579332f86cd56f0e2a2bb5a80e80a3d6bc07b80569dd1a4f67d29f853a6b5d42,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.15_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.15.png,715846ad726deb34fabfa4dea5c6ae1cbe7b6ccfd80c3d2651e0006733ea85de
Ours,haiyangkadun.16,haiyangkadun.16.jpg,ecccb0cc60d04d4b2a36619d60cbc6d5c3094675abb2a7f158e84e10a36caed4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.16_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.16.png,17f82e9d1b7296b03a73df84d900bdafe0ae4027180638a20f5905398960724b
Ours,haiyangkadun.19,haiyangkadun.19.jpg,b139641dea08297ae2ac0abb57a8dcba27560bb047748941eaf829a4428d7690,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.19_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.19.png,4293936f9a5fdab78654fc0f4add4eb9fa41aea6f44c0bf1946142c9b8ce522f
Ours,haiyangkadun.20,haiyangkadun.20.jpg,0c209238e5352f4d43b7a3984652f2669e47621e17ad4f3929fbb6a7e9b6e605,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.20_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.20.png,c8fefc6cc649fe86353440d0ac2eb2182a75134d1dc27f61d3565a11ec8db71f
Ours,haiyangkadun.9,haiyangkadun.9.jpg,4c9ee7788bf0c9be2e5aabe3e4fca21b434576861581dadbc0279b4727b1aa79,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangkadun.9_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangkadun.9.png,57184f5c27410e982f1fc9f017791ddc0b0736803c43955fc3fed7eace803ec6
Ours,haiyangyuanjia.6,haiyangyuanjia.6.jpg,4478b9132a321e40ff8c0a2b2d07edbea83ddc2fe58a67c2403d50b0ef1337b8,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangyuanjia.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangyuanjia.6.png,09943b8764eebecf3bbb11e74485ab7bf3cf86bdba9d8b9c5e3a03a911040b91
Ours,haiyangyuanjia.7,haiyangyuanjia.7.jpg,419f6cef1f72436607cd59ba107ae91f9cda73995ebc3fa8a5c399032e5096d5,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangyuanjia.7_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangyuanjia.7.png,c855b951ccbc45877424d4eaf5fabb95451d1660769beebf59ec8089ace0a4a2
Ours,haiyangyuanjia.8,haiyangyuanjia.8.jpg,d8d84050eedb2caa243f86a6e2570f3810416490e3fe3c50940fdd50d4e2131c,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\haiyangyuanjia.8_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\haiyangyuanjia.8.png,488b25ccf0ef99fcdf3b5201a61154c7e871f3f723234f7c74289e6395d5db0b
Ours,jianci.4,jianci.4.jpg,35a28f1cef54067e8b7d2de716f7d36460186a951594aa01043fcd19604d2497,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jianci.4_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jianci.4.png,4b05858cbc1d86c607374f0496f674217087325225670818eee56315aefee1e6
Ours,jianci.5,jianci.5.jpg,ed1f6938ed3f5db7c3cfd00c9835d05d6df5f70d576a84ff3d6d031e7dac970e,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jianci.5_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jianci.5.png,b009e832175044b5b39d23338a40e645649b827c94b80002ffe3b86f69ff55cb
Ours,jianci.6,jianci.6.jpg,3a8c046059b6f1e049a8bc5da0ee9d9f1e56b7e08542a34915307fd3da6d59be,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jianci.6_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jianci.6.png,35e4c2a51e8fbba225d5ee1571156f7428f55c5a13b2d11ec0cf2c3f9d0b4d3c
Ours,jiaomaozao.13,jiaomaozao.13.jpg,947446d72725d71b342185e36f33c24c0a227b25b90b17f210d4f09d36514ead,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.13_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.13.png,a22e2348046e6fe55914175ce97e2f051f3082390dff0056bfe42d95904d1ffe
Ours,jiaomaozao.14,jiaomaozao.14.jpg,a4961d2c7b6f0da037a38ed8be0fe685a3040c4e1142e250617b2839510cfd0d,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.14_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.14.png,5ff12261df326f44b23fb756d6bea903bbffd5f4748def21e3a9941ba8ea6add
Ours,jiaomaozao.17,jiaomaozao.17.jpg,4ade7988966a2d4c0a1f25bde7568bdd2c4781160c9bc7aaeb8683283b359bc4,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.17_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.17.png,3b5e99c7a0968ec78aafd979f10c0353de1eab84dee5b0ae39efdaa6fb5ca544
Ours,jiaomaozao.18,jiaomaozao.18.jpg,29025e321a53a91a65f0e3f84037b4aee45e4de9f74520738a779359bfc505fd,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_raw\Ours\png\Final\jiaomaozao.18_Final.png,D:\Desktop\Stage1Codex\experiments\myedge168_compare9_rerun_20260527\outputs_normalized\Ours\jiaomaozao.18.png,aaaceffe866a1722114992129d22fd5a31d67af828e6ae664c84478bfe747fb4
